Player,teamName,teamabb,isRegular,isPlayoff,isFinal,Decade,25P-5R-5A,2P,2PA,30+PTS,3P,3PA,40+PTS,50+PTS,AST,BLK,DD,DD+TD,DRB,FG,FGA,FT,FTA,GP,GS,Lose,ORB,PF,PTS,PlusMinus,QD,SP,STL,Stocks,TD,TOV,TRB,Win,Win
David Wingate,Oklahoma City Thunder,OKC,1,0,0,1990,0,200.0,454.0,0,43.0,112.0,0,0,175.0,12.0,0,0,150.0,243.0,566.0,80.0,110.0,183,7,43,59.0,232.0,609.0,-15.0,0,129978,85.0,97.0,0,116.0,209.0,140,140
David Wingate,Oklahoma City Thunder,OKC,1,0,0,2000,0,3.0,3.0,0,0.0,0.0,0,0,2.0,0.0,0,0,0.0,3.0,3.0,0.0,0.0,1,0,0,0.0,1.0,6.0,12.0,0,538,0.0,0.0,0,0.0,0.0,1,1
David Wingate,Philadelphia 76ers,PHI,0,1,0,1980,0,13.0,35.0,0,2.0,2.0,0,0,9.0,1.0,0,0,7.0,15.0,37.0,9.0,14.0,5,0,3,5.0,11.0,41.0,0.0,0,5400,5.0,6.0,0,9.0,12.0,2,2
David Wingate,Philadelphia 76ers,PHI,1,0,0,1980,0,506.0,1164.0,0,25.0,98.0,0,0,347.0,43.0,2,2,168.0,531.0,1262.0,275.0,367.0,171,37,84,126.0,337.0,1362.0,0.0,0,204180,149.0,192.0,0,267.0,294.0,87,87
David Wingate,San Antonio Spurs,SAS,0,1,0,1980,0,38.0,74.0,0,2.0,3.0,0,0,38.0,3.0,0,0,28.0,40.0,77.0,9.0,12.0,10,0,4,9.0,34.0,91.0,0.0,0,17580,18.0,21.0,0,14.0,37.0,6,6
David Wingate,San Antonio Spurs,SAS,0,1,0,1990,0,6.0,12.0,0,0.0,0.0,0,0,1.0,0.0,0,0,2.0,6.0,12.0,2.0,3.0,3,0,3,1.0,8.0,14.0,0.0,0,2280,1.0,1.0,0,1.0,3.0,0,0
David Wingate,San Antonio Spurs,SAS,1,0,0,1980,0,220.0,478.0,0,0.0,13.0,0,0,208.0,18.0,1,1,133.0,220.0,491.0,87.0,112.0,78,2,25,62.0,154.0,527.0,0.0,0,111360,89.0,107.0,0,127.0,195.0,53,53
David Wingate,San Antonio Spurs,SAS,1,0,0,1990,0,52.0,129.0,0,1.0,9.0,0,0,46.0,5.0,0,0,51.0,53.0,138.0,29.0,41.0,25,0,8,24.0,66.0,136.0,0.0,0,33780,19.0,24.0,0,42.0,75.0,17,17
David Wingate,Washington Wizards,WAS,1,0,0,1990,0,265.0,554.0,0,1.0,18.0,0,0,247.0,21.0,0,0,189.0,266.0,572.0,105.0,146.0,81,72,56,80.0,162.0,638.0,0.0,0,127620,123.0,144.0,0,124.0,269.0,25,25
David Wood,Chicago Bulls,CHI,1,0,0,1980,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0.0,0,120,0.0,0.0,0,0.0,0.0,2,2
David Wood,Dallas Mavericks,DAL,1,0,0,1990,0,48.0,95.0,0,19.0,59.0,0,0,27.0,9.0,1,1,91.0,67.0,154.0,29.0,40.0,37,0,29,42.0,118.0,182.0,0.0,0,38520,16.0,25.0,0,19.0,133.0,8,8
David Wood,Detroit Pistons,DET,1,0,0,1990,0,97.0,210.0,0,22.0,49.0,0,0,51.0,19.0,2,2,135.0,119.0,259.0,62.0,82.0,78,3,59,104.0,201.0,322.0,0.0,0,70920,39.0,58.0,0,35.0,239.0,19,19
David Wood,Golden State Warriors,GSW,1,0,0,1990,0,128.0,246.0,0,32.0,94.0,0,0,70.0,14.0,0,0,167.0,160.0,340.0,98.0,125.0,99,13,65,90.0,240.0,450.0,0.0,0,85920,30.0,44.0,0,56.0,257.0,34,34
David Wood,Houston Rockets,HOU,0,1,0,1990,0,1.0,2.0,0,1.0,1.0,0,0,3.0,0.0,0,0,4.0,2.0,3.0,2.0,4.0,3,0,3,1.0,8.0,7.0,0.0,0,2640,3.0,3.0,0,1.0,5.0,0,0
David Wood,Houston Rockets,HOU,1,0,0,1990,0,120.0,259.0,0,28.0,90.0,0,0,94.0,16.0,0,0,139.0,148.0,349.0,108.0,133.0,82,13,30,107.0,236.0,432.0,0.0,0,85260,58.0,74.0,0,89.0,246.0,52,52
David Wood,Milwaukee Bucks,MIL,1,0,0,1990,0,15.0,23.0,0,5.0,15.0,0,0,13.0,6.0,0,0,22.0,20.0,38.0,12.0,18.0,46,0,29,5.0,36.0,57.0,-6.0,0,14094,7.0,13.0,0,6.0,27.0,17,17
David Wood,Phoenix Suns,PHO,1,0,0,1990,0,1.0,6.0,0,0.0,0.0,0,0,2.0,0.0,0,0,3.0,1.0,6.0,2.0,2.0,4,0,2,2.0,9.0,4.0,0.0,0,2040,1.0,1.0,0,2.0,5.0,2,2
David Wood,San Antonio Spurs,SAS,0,1,0,1990,0,1.0,3.0,0,1.0,1.0,0,0,1.0,0.0,0,0,2.0,2.0,4.0,0.0,0.0,5,0,3,1.0,7.0,5.0,0.0,0,1200,0.0,0.0,0,0.0,3.0,2,2
David Wood,San Antonio Spurs,SAS,1,0,0,1990,0,47.0,96.0,0,5.0,21.0,0,0,34.0,12.0,0,0,59.0,52.0,117.0,46.0,55.0,64,2,26,38.0,93.0,155.0,0.0,0,35880,13.0,25.0,0,29.0,97.0,38,38
Davion Mitchell,Sacramento Kings,SAC,0,0,0,2020,0,0.0,1.0,0,1.0,2.0,0,0,4.0,1.0,0,0,1.0,1.0,3.0,0.0,0.0,1,0,0,0.0,3.0,3.0,4.0,0,1307,1.0,2.0,0,2.0,1.0,1,1
Davion Mitchell,Sacramento Kings,SAC,0,1,0,2020,0,15.0,25.0,0,9.0,36.0,0,0,12.0,0.0,0,0,10.0,24.0,61.0,5.0,6.0,8,0,5,5.0,7.0,62.0,-14.0,0,9521,5.0,5.0,0,5.0,15.0,3,3
Davion Mitchell,Sacramento Kings,SAC,1,0,0,2020,0,458.0,890.0,0,221.0,675.0,0,0,632.0,42.0,3,3,298.0,679.0,1565.0,111.0,158.0,227,32,111,68.0,338.0,1690.0,-333.0,0,277420,116.0,158.0,0,219.0,366.0,116,116
Davon Reed,Denver Nuggets,DEN,1,0,0,2020,0,53.0,111.0,0,53.0,130.0,0,0,72.0,13.0,0,0,140.0,106.0,241.0,25.0,35.0,83,6,31,23.0,99.0,290.0,-119.0,0,58986,37.0,50.0,0,36.0,163.0,52,52
Davon Reed,Indiana Pacers,IND,1,0,0,2010,0,3.0,8.0,0,2.0,4.0,0,0,3.0,0.0,0,0,4.0,5.0,12.0,0.0,0.0,10,0,6,2.0,3.0,12.0,19.0,0,2815,1.0,1.0,0,1.0,6.0,4,4
Davon Reed,Los Angeles Lakers,LAL,1,0,0,2020,0,2.0,2.0,0,1.0,2.0,0,0,4.0,0.0,0,0,3.0,3.0,4.0,1.0,4.0,8,0,2,1.0,3.0,8.0,-6.0,0,1625,2.0,2.0,0,0.0,4.0,6,6
Davon Reed,Phoenix Suns,PHO,1,0,0,2010,0,11.0,38.0,0,11.0,38.0,0,0,13.0,2.0,0,0,37.0,22.0,76.0,8.0,12.0,21,1,19,2.0,17.0,63.0,-75.0,0,14529,10.0,12.0,0,10.0,39.0,2,2
Day'Ron Sharpe,Brooklyn Nets,BRK,0,0,0,2020,0,2.0,3.0,0,0.0,0.0,0,0,4.0,1.0,0,0,4.0,2.0,3.0,2.0,2.0,1,0,1,2.0,3.0,6.0,-5.0,0,1044,0.0,1.0,0,2.0,6.0,0,0
Day'Ron Sharpe,Brooklyn Nets,BRK,0,1,0,2020,0,0.0,0.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,-2.0,0,157,0.0,0.0,0,0.0,0.0,0,0
Day'Ron Sharpe,Brooklyn Nets,BRK,1,0,0,2020,0,335.0,581.0,0,12.0,33.0,0,0,139.0,91.0,10,10,408.0,347.0,614.0,134.0,219.0,141,12,82,341.0,280.0,840.0,20.0,0,111826,49.0,140.0,0,142.0,749.0,59,59
De'Aaron Fox,Sacramento Kings,SAC,0,0,0,2020,0,9.0,19.0,1,4.0,8.0,0,0,5.0,0.0,0,0,0.0,13.0,27.0,8.0,12.0,1,1,0,1.0,3.0,38.0,4.0,0,2425,3.0,3.0,0,3.0,1.0,1,1
De'Aaron Fox,Sacramento Kings,SAC,0,1,0,2020,3,57.0,113.0,2,23.0,79.0,0,0,60.0,4.0,1,1,34.0,80.0,192.0,30.0,41.0,8,8,5,14.0,26.0,213.0,-7.0,0,18611,17.0,21.0,0,31.0,48.0,3,3
De'Aaron Fox,Sacramento Kings,SAC,1,0,0,2010,8,1037.0,2144.0,10,187.0,570.0,0,0,1258.0,90.0,27,28,593.0,1224.0,2714.0,685.0,954.0,205,191,122,111.0,512.0,3320.0,-467.0,0,372348,277.0,367.0,1,558.0,704.0,83,83
De'Aaron Fox,Sacramento Kings,SAC,1,0,0,2020,52,1937.0,3566.0,81,510.0,1516.0,14,0,1612.0,106.0,33,33,915.0,2447.0,5082.0,1216.0,1628.0,264,264,132,165.0,707.0,6620.0,13.0,0,552813,388.0,494.0,0,717.0,1080.0,132,132
De'Andre Hunter,Atlanta Hawks,ATL,0,0,0,2020,0,17.0,35.0,0,3.0,14.0,0,0,4.0,0.0,0,0,18.0,20.0,49.0,6.0,7.0,4,4,1,3.0,11.0,49.0,7.0,0,6657,2.0,2.0,0,4.0,21.0,3,3
De'Andre Hunter,Atlanta Hawks,ATL,0,1,0,2020,0,64.0,123.0,1,31.0,83.0,0,0,17.0,6.0,2,2,60.0,95.0,206.0,36.0,47.0,16,16,9,12.0,48.0,257.0,-64.0,0,33785,7.0,13.0,0,27.0,72.0,7,7
De'Andre Hunter,Atlanta Hawks,ATL,1,0,0,2010,0,172.0,379.0,0,108.0,304.0,0,0,112.0,18.0,3,3,242.0,280.0,683.0,110.0,144.0,63,62,44,44.0,182.0,778.0,-261.0,0,121073,44.0,62.0,0,103.0,286.0,19,19
De'Andre Hunter,Atlanta Hawks,ATL,1,0,0,2020,0,735.0,1428.0,1,322.0,880.0,0,0,293.0,66.0,7,7,672.0,1057.0,2308.0,537.0,654.0,200,175,99,120.0,559.0,2973.0,44.0,0,363704,130.0,196.0,0,263.0,792.0,101,101
De'Anthony Melton,Memphis Grizzlies,MEM,0,0,0,2010,0,0.0,3.0,0,1.0,1.0,0,0,1.0,0.0,0,0,4.0,1.0,4.0,0.0,0.0,1,0,1,0.0,2.0,3.0,9.0,0,864,2.0,2.0,0,0.0,4.0,0,0
De'Anthony Melton,Memphis Grizzlies,MEM,0,0,0,2020,0,2.0,4.0,0,1.0,4.0,0,0,1.0,1.0,0,0,3.0,3.0,8.0,0.0,0.0,2,0,0,0.0,4.0,7.0,-8.0,0,1284,0.0,1.0,0,1.0,3.0,2,2
De'Anthony Melton,Memphis Grizzlies,MEM,0,1,0,2020,0,15.0,32.0,0,17.0,64.0,0,0,21.0,9.0,0,0,34.0,32.0,96.0,6.0,9.0,15,0,10,13.0,16.0,87.0,-5.0,0,15192,11.0,20.0,0,17.0,47.0,5,5
De'Anthony Melton,Memphis Grizzlies,MEM,1,0,0,2010,0,121.0,261.0,0,40.0,140.0,0,0,175.0,20.0,0,0,177.0,161.0,401.0,93.0,121.0,60,8,33,43.0,109.0,455.0,118.0,0,70039,77.0,97.0,0,84.0,220.0,27,27
De'Anthony Melton,Memphis Grizzlies,MEM,1,0,0,2020,1,227.0,505.0,0,226.0,583.0,0,0,326.0,70.0,3,3,395.0,453.0,1088.0,131.0,171.0,125,16,49,94.0,213.0,1263.0,340.0,0,162119,163.0,233.0,0,178.0,489.0,76,76
De'Anthony Melton,Philadelphia 76ers,PHI,0,0,0,2020,0,0.0,2.0,0,2.0,7.0,0,0,5.0,0.0,0,0,2.0,2.0,9.0,0.0,0.0,1,0,0,1.0,1.0,6.0,15.0,0,1336,1.0,1.0,0,0.0,3.0,1,1
De'Anthony Melton,Philadelphia 76ers,PHI,0,1,0,2020,0,12.0,30.0,0,17.0,42.0,0,0,13.0,9.0,0,0,20.0,29.0,72.0,6.0,8.0,10,0,4,13.0,19.0,81.0,-11.0,0,15112,12.0,21.0,0,8.0,33.0,6,6
De'Anthony Melton,Philadelphia 76ers,PHI,1,0,0,2020,0,182.0,394.0,2,234.0,617.0,0,0,311.0,57.0,0,0,356.0,416.0,1011.0,135.0,166.0,115,91,41,97.0,275.0,1201.0,323.0,0,190384,186.0,243.0,0,141.0,453.0,74,74
De'Anthony Melton,Phoenix Suns,PHO,1,0,0,2010,0,71.0,161.0,0,29.0,95.0,0,0,159.0,23.0,0,0,109.0,100.0,256.0,21.0,28.0,50,31,37,25.0,113.0,250.0,-167.0,0,59031,68.0,91.0,0,75.0,134.0,13,13
DeAndre Jordan,Brooklyn Nets,BRK,1,0,0,2010,0,191.0,287.0,0,0.0,0.0,0,0,105.0,52.0,13,13,420.0,191.0,287.0,83.0,122.0,56,6,29,141.0,114.0,465.0,-39.0,0,74055,18.0,70.0,0,74.0,561.0,27,27
DeAndre Jordan,Brooklyn Nets,BRK,1,0,0,2020,0,190.0,248.0,0,0.0,1.0,0,0,93.0,65.0,6,6,310.0,190.0,249.0,46.0,92.0,57,43,20,117.0,116.0,426.0,-42.0,0,74771,17.0,82.0,0,85.0,427.0,37,37
DeAndre Jordan,Dallas Mavericks,DAL,1,0,0,2010,0,208.0,323.0,0,0.0,0.0,0,0,99.0,53.0,30,30,525.0,208.0,323.0,135.0,198.0,50,50,27,161.0,125.0,551.0,-20.0,0,93248,33.0,86.0,0,111.0,686.0,23,23
DeAndre Jordan,Denver Nuggets,DEN,0,1,0,2020,0,2.0,3.0,0,0.0,0.0,0,0,1.0,0.0,0,0,4.0,2.0,3.0,1.0,2.0,3,0,1,0.0,2.0,5.0,9.0,0,629,0.0,0.0,0,2.0,4.0,2,2
DeAndre Jordan,Denver Nuggets,DEN,0,1,1,2020,0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,-2.0,0,181,0.0,1.0,0,0.0,0.0,1,1
DeAndre Jordan,Denver Nuggets,DEN,1,0,0,2020,0,145.0,207.0,0,1.0,1.0,0,0,60.0,39.0,3,3,253.0,146.0,208.0,48.0,101.0,75,10,28,106.0,127.0,341.0,-199.0,0,58891,18.0,57.0,0,71.0,359.0,47,47
DeAndre Jordan,Los Angeles Clippers,LAC,0,1,0,2010,0,202.0,304.0,0,0.0,1.0,0,0,47.0,116.0,24,24,465.0,202.0,305.0,154.0,381.0,57,57,33,180.0,171.0,558.0,-112.0,0,106833,46.0,162.0,0,80.0,645.0,24,24
DeAndre Jordan,Los Angeles Clippers,LAC,1,0,0,2000,0,237.0,383.0,0,0.0,2.0,0,0,32.0,121.0,11,11,395.0,237.0,385.0,90.0,237.0,123,25,89,194.0,248.0,564.0,-491.0,0,114529,27.0,148.0,0,116.0,589.0,34,34
DeAndre Jordan,Los Angeles Clippers,LAC,1,0,0,2010,1,2622.0,3858.0,1,1.0,9.0,0,0,525.0,1156.0,253,253,5158.0,2623.0,3867.0,1267.0,2808.0,627,613,246,2241.0,1767.0,6514.0,2215.0,0,1148185,421.0,1577.0,0,866.0,7399.0,381,381
DeAndre Jordan,Los Angeles Lakers,LAL,1,0,0,2020,0,60.0,89.0,0,0.0,0.0,0,0,13.0,26.0,0,0,121.0,60.0,89.0,12.0,26.0,32,19,17,51.0,50.0,132.0,-108.0,0,24506,10.0,36.0,0,21.0,172.0,15,15
DeAndre Jordan,New York Knicks,NYK,1,0,0,2010,0,78.0,123.0,0,0.0,0.0,0,0,57.0,20.0,12,12,152.0,78.0,123.0,51.0,66.0,19,19,17,64.0,42.0,207.0,-198.0,0,29588,9.0,29.0,0,42.0,216.0,2,2
DeAndre Jordan,Philadelphia 76ers,PHI,0,1,0,2020,0,5.0,5.0,0,0.0,0.0,0,0,1.0,2.0,0,0,6.0,5.0,5.0,0.0,0.0,3,2,2,1.0,4.0,10.0,-31.0,0,1841,0.0,2.0,0,2.0,7.0,1,1
DeAndre Jordan,Philadelphia 76ers,PHI,1,0,0,2020,0,32.0,54.0,0,0.0,0.0,0,0,8.0,9.0,0,0,60.0,32.0,54.0,10.0,14.0,16,1,5,32.0,21.0,74.0,-39.0,0,12834,2.0,11.0,0,16.0,92.0,11,11
DeAndre Liggins,Cleveland Cavaliers,CLE,1,0,0,2010,0,35.0,91.0,0,17.0,45.0,0,0,54.0,14.0,0,0,84.0,52.0,136.0,23.0,37.0,61,19,22,17.0,78.0,144.0,45.0,0,45116,45.0,59.0,0,42.0,101.0,39,39
DeAndre Liggins,Dallas Mavericks,DAL,1,0,0,2010,0,3.0,5.0,0,0.0,1.0,0,0,0.0,0.0,0,0,4.0,3.0,6.0,2.0,3.0,1,0,0,3.0,3.0,8.0,7.0,0,1477,2.0,2.0,0,0.0,7.0,1,1
DeAndre Liggins,Miami Heat,MIA,1,0,0,2010,0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,1,0,0,1.0,0.0,2.0,1.0,0,83,0.0,0.0,0,0.0,1.0,1,1
DeAndre Liggins,Milwaukee Bucks,MIL,1,0,0,2010,0,11.0,29.0,0,11.0,36.0,0,0,27.0,10.0,0,0,44.0,22.0,65.0,2.0,5.0,31,1,15,5.0,61.0,57.0,-114.0,0,28821,27.0,37.0,0,13.0,49.0,16,16
DeAndre Liggins,New Orleans Pelicans,NOP,0,1,0,2010,0,0.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,2.0,3,0,1,0.0,0.0,1.0,-22.0,0,816,0.0,0.0,0,2.0,1.0,2,2
DeAndre Liggins,New Orleans Pelicans,NOP,1,0,0,2010,0,10.0,24.0,0,8.0,17.0,0,0,21.0,4.0,0,0,24.0,18.0,41.0,0.0,0.0,27,3,9,2.0,20.0,44.0,-97.0,0,14620,10.0,14.0,0,7.0,26.0,18,18
DeAndre Liggins,Oklahoma City Thunder,OKC,0,1,0,2010,0,2.0,4.0,0,1.0,5.0,0,0,4.0,1.0,0,0,14.0,3.0,9.0,1.0,4.0,8,0,3,0.0,10.0,8.0,-5.0,0,4080,1.0,2.0,0,2.0,14.0,5,5
DeAndre Liggins,Oklahoma City Thunder,OKC,1,0,0,2010,0,14.0,28.0,0,7.0,19.0,0,0,15.0,3.0,0,0,40.0,21.0,47.0,9.0,18.0,39,1,9,13.0,33.0,58.0,-28.0,0,17401,18.0,21.0,0,14.0,53.0,30,30
DeAndre Liggins,Orlando Magic,ORL,1,0,0,2010,0,12.0,21.0,0,0.0,4.0,0,0,5.0,0.0,0,0,9.0,12.0,25.0,9.0,19.0,17,0,8,6.0,6.0,33.0,-66.0,0,6904,6.0,6.0,0,10.0,15.0,9,9
DeAndre' Bembry,Atlanta Hawks,ATL,1,0,0,2010,0,402.0,784.0,0,77.0,286.0,0,0,360.0,77.0,5,5,531.0,479.0,1070.0,138.0,233.0,189,23,122,110.0,333.0,1173.0,-609.0,0,220320,189.0,266.0,0,265.0,641.0,67,67
DeAndre' Bembry,Brooklyn Nets,BRK,1,0,0,2020,0,106.0,177.0,0,15.0,36.0,0,0,60.0,25.0,0,0,114.0,121.0,213.0,21.0,35.0,48,20,23,38.0,104.0,278.0,-17.0,0,56936,47.0,72.0,0,30.0,152.0,25,25
DeAndre' Bembry,Milwaukee Bucks,MIL,1,0,0,2020,0,3.0,8.0,0,0.0,0.0,0,0,6.0,0.0,0,0,7.0,3.0,8.0,0.0,0.0,8,0,2,4.0,9.0,6.0,-10.0,0,4620,2.0,2.0,0,1.0,11.0,6,6
DeAndre' Bembry,Toronto Raptors,TOR,1,0,0,2020,0,103.0,175.0,0,14.0,53.0,0,0,107.0,18.0,0,0,113.0,117.0,228.0,45.0,66.0,51,12,28,33.0,87.0,293.0,8.0,0,58310,53.0,71.0,0,71.0,146.0,23,23
DeJon Jarreau,Indiana Pacers,IND,1,0,0,2020,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,2.0,0,51,0.0,0.0,0,0.0,0.0,0,0
DeJon Jarreau,Memphis Grizzlies,MEM,1,0,0,2020,0,13.0,37.0,0,4.0,13.0,0,0,26.0,2.0,0,0,36.0,17.0,50.0,5.0,11.0,9,0,7,8.0,14.0,43.0,-24.0,0,8973,6.0,8.0,0,9.0,44.0,2,2
DeJuan Blair,Dallas Mavericks,DAL,0,1,0,2010,0,16.0,27.0,0,0.0,0.0,0,0,1.0,0.0,2,2,23.0,16.0,27.0,8.0,13.0,6,0,3,14.0,14.0,40.0,20.0,0,4840,12.0,12.0,0,5.0,37.0,3,3
DeJuan Blair,Dallas Mavericks,DAL,1,0,0,2010,0,210.0,391.0,0,0.0,2.0,0,0,70.0,21.0,2,2,229.0,210.0,393.0,77.0,121.0,78,13,32,139.0,192.0,497.0,-1.0,0,72827,60.0,81.0,0,77.0,368.0,46,46
DeJuan Blair,San Antonio Spurs,SAS,0,1,0,2000,0,16.0,32.0,0,0.0,0.0,0,0,5.0,4.0,0,0,20.0,16.0,32.0,5.0,9.0,10,0,6,19.0,18.0,37.0,-22.0,0,5478,5.0,9.0,0,2.0,39.0,4,4
DeJuan Blair,San Antonio Spurs,SAS,0,1,0,2010,0,40.0,71.0,0,0.0,0.0,0,0,10.0,3.0,0,0,32.0,40.0,71.0,10.0,17.0,23,0,7,20.0,29.0,90.0,41.0,0,11121,6.0,9.0,0,4.0,52.0,16,16
DeJuan Blair,San Antonio Spurs,SAS,0,1,1,2010,0,5.0,11.0,0,0.0,0.0,0,0,1.0,0.0,0,0,6.0,5.0,11.0,1.0,3.0,3,0,2,2.0,1.0,11.0,9.0,0,1041,2.0,2.0,0,0.0,8.0,1,1
DeJuan Blair,San Antonio Spurs,SAS,1,0,0,2000,0,275.0,493.0,0,0.0,2.0,0,0,65.0,39.0,8,8,326.0,275.0,495.0,88.0,161.0,82,23,32,200.0,224.0,638.0,99.0,0,89656,50.0,89.0,0,112.0,526.0,50,50
DeJuan Blair,San Antonio Spurs,SAS,1,0,0,2010,0,703.0,1354.0,0,0.0,4.0,0,0,200.0,64.0,26,26,711.0,703.0,1358.0,207.0,326.0,206,143,54,435.0,493.0,1613.0,146.0,0,236866,191.0,255.0,0,254.0,1146.0,152,152
DeJuan Blair,Washington Wizards,WAS,1,0,0,2010,0,54.0,124.0,0,0.0,1.0,0,0,14.0,3.0,0,0,77.0,54.0,125.0,9.0,19.0,58,0,31,36.0,94.0,117.0,-100.0,0,23906,15.0,18.0,0,28.0,113.0,27,27
DeJuan Wheat,Memphis Grizzlies,MEM,1,0,0,1990,0,51.0,133.0,0,22.0,60.0,0,0,102.0,2.0,0,0,34.0,73.0,193.0,40.0,55.0,46,0,38,11.0,59.0,208.0,-79.0,0,35414,26.0,28.0,0,48.0,45.0,8,8
DeJuan Wheat,Minnesota Timberwolves,MIN,0,1,0,1990,0,1.0,2.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,1.0,2.0,0.0,0.0,1,0,1,0.0,0.0,2.0,0.0,0,177,1.0,1.0,0,0.0,1.0,0,0
DeJuan Wheat,Minnesota Timberwolves,MIN,1,0,0,1990,0,12.0,33.0,0,8.0,17.0,0,0,25.0,1.0,0,0,8.0,20.0,50.0,9.0,15.0,34,0,17,3.0,12.0,57.0,-4.0,0,8853,6.0,7.0,0,9.0,11.0,17,17
DeMar DeRozan,Chicago Bulls,CHI,0,0,0,2020,0,19.0,35.0,0,0.0,3.0,0,0,12.0,2.0,0,0,8.0,19.0,38.0,11.0,14.0,2,2,1,3.0,6.0,49.0,-9.0,0,4754,1.0,3.0,0,3.0,11.0,1,1
DeMar DeRozan,Chicago Bulls,CHI,0,1,0,2020,0,53.0,113.0,1,4.0,17.0,1,0,37.0,4.0,0,0,34.0,57.0,130.0,30.0,35.0,7,7,5,2.0,17.0,148.0,-58.0,0,17310,11.0,15.0,0,13.0,36.0,2,2
DeMar DeRozan,Chicago Bulls,CHI,1,0,0,2020,40,1910.0,3684.0,64,171.0,509.0,12,1,1172.0,105.0,19,19,942.0,2081.0,4193.0,1498.0,1728.0,229,229,112,133.0,525.0,5831.0,82.0,0,504785,241.0,346.0,0,469.0,1075.0,117,117
DeMar DeRozan,San Antonio Spurs,SAS,0,0,0,2020,0,5.0,21.0,0,0.0,0.0,0,0,3.0,0.0,0,0,2.0,5.0,21.0,10.0,11.0,1,1,1,1.0,4.0,20.0,-11.0,0,2274,0.0,0.0,0,2.0,3.0,0,0
DeMar DeRozan,San Antonio Spurs,SAS,0,1,0,2010,1,58.0,118.0,1,0.0,1.0,0,0,32.0,1.0,1,1,37.0,58.0,119.0,38.0,44.0,7,7,4,10.0,16.0,154.0,-33.0,0,15033,8.0,9.0,0,12.0,47.0,3,3
DeMar DeRozan,San Antonio Spurs,SAS,1,0,0,2010,23,1172.0,2282.0,23,16.0,80.0,0,0,855.0,56.0,18,19,739.0,1188.0,2362.0,747.0,892.0,145,145,70,98.0,357.0,3139.0,-108.0,0,300272,156.0,212.0,1,363.0,837.0,75,75
DeMar DeRozan,San Antonio Spurs,SAS,1,0,0,2020,11,436.0,846.0,11,19.0,74.0,0,0,422.0,15.0,13,13,219.0,455.0,920.0,387.0,440.0,61,61,34,40.0,128.0,1316.0,-105.0,0,123387,56.0,71.0,0,119.0,259.0,27,27
DeMar DeRozan,Toronto Raptors,TOR,0,1,0,2010,4,373.0,867.0,14,24.0,102.0,0,0,176.0,11.0,1,1,191.0,397.0,969.0,299.0,352.0,51,51,30,31.0,137.0,1117.0,-273.0,0,114872,55.0,66.0,0,121.0,222.0,21,21
DeMar DeRozan,Toronto Raptors,TOR,1,0,0,2000,0,251.0,496.0,0,4.0,16.0,0,0,53.0,18.0,0,0,157.0,255.0,512.0,148.0,194.0,77,65,41,66.0,176.0,662.0,-234.0,0,99821,43.0,61.0,0,62.0,223.0,36,36
DeMar DeRozan,Toronto Raptors,TOR,1,0,0,2010,35,4140.0,8908.0,96,321.0,1112.0,13,1,2025.0,167.0,15,15,2068.0,4461.0,10020.0,3391.0,4083.0,598,598,281,448.0,1323.0,12634.0,444.0,0,1279350,612.0,779.0,0,1261.0,2516.0,317,317
DeMarco Johnson,New York Knicks,NYK,1,0,0,1990,0,3.0,9.0,0,0.0,0.0,0,0,0.0,0.0,0,0,4.0,3.0,9.0,0.0,0.0,5,0,1,3.0,5.0,6.0,-4.0,0,2143,1.0,1.0,0,3.0,7.0,4,4
DeMarcus Cousins,Denver Nuggets,DEN,0,1,0,2020,0,15.0,23.0,0,4.0,6.0,0,0,6.0,1.0,0,0,14.0,19.0,29.0,11.0,15.0,5,0,4,3.0,9.0,53.0,3.0,0,3407,3.0,4.0,0,7.0,17.0,1,1
DeMarcus Cousins,Denver Nuggets,DEN,1,0,0,2020,0,70.0,132.0,1,24.0,74.0,0,0,53.0,13.0,0,0,122.0,94.0,206.0,64.0,87.0,31,2,9,50.0,93.0,276.0,-11.0,0,25830,19.0,32.0,0,69.0,172.0,22,22
DeMarcus Cousins,Golden State Warriors,GSW,0,1,0,2010,0,3.0,10.0,0,1.0,3.0,0,0,5.0,0.0,0,0,6.0,4.0,13.0,2.0,2.0,2,2,1,5.0,6.0,11.0,-19.0,0,1502,1.0,1.0,0,6.0,11.0,1,1
DeMarcus Cousins,Golden State Warriors,GSW,0,1,1,2010,0,15.0,31.0,0,2.0,9.0,0,0,14.0,6.0,1,1,24.0,17.0,40.0,14.0,23.0,6,3,4,4.0,18.0,50.0,-11.0,0,6490,4.0,10.0,0,13.0,28.0,2,2
